,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
1513,0120630,Chicken Run,G,84 min,"Having been hopelessly repressed and facing eventual certain death at the chicken farm where they are held, Rocky the rooster and Ginger the chicken decide to rebel against the evil Mr. and Ms. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.",English,"UK, USA, France",Nominated for 1 Golden Globe. Another 23 wins & 25 nominations.,7.0,163209,97,88,106604314.0,Dreamworks Pictures,2000-06-23,movie,"Peter Lord (original story), Nick Park (original story), Karey Kirkpatrick (screenplay), Mark Burton (additional dialogue), John O'Farrell (additional dialogue)","Peter Lord, Nick Park","['Animation', ' Adventure', ' Comedy', ' Drama', ' Family']","['Phil Daniels', ' Lynn Ferguson', ' Mel Gibson', ' Tony Haygarth']",156738230.64000002
1522,0120667,Fantastic Four,PG-13,106 min,"Reed Richards, a brilliant but timid and bankrupt scientist, is convinced that evolution can be triggered by clouds of cosmic energy, and has calculated that Earth is going to pass one of these clouds soon. Together with his friend and partner, the gruff yet gentle astronaut muscle-man Ben Grimm, Reed convinces his conceited MIT classmate Dr. Victor Von Doom, now CEO of his own enterprise, to allow him access to his privately-owned space station. Von Doom agrees in exchange for control over the experiment and a majority of the profits from whatever benefits it brings. He thus brings aboard Susan Storm, his shy, though assertive chief genetics researcher and a former lover of Reed's with whom she had an acrimonious break-up, and her diametrically opposed brother Johnny, the maverick and hot-headed playboy pilot. The astronauts make it home intact; however, before long they begin to mutate, developing strange and amazing powers as a result of their exposure to the cloud! Reed is able to stretch like rubber; Sue can turn invisible and create force fields, especially when angered; Johnny can produce fire at supernova temperatures, and is able to fly; and Ben is transformed into ""The Thing"", a large, rock-like creature with super strength. After Ben, brooding about his situation on the Brooklyn Bridge, inadvertently causes a major traffic pile-up whilst attempting to stop a man about to commit suicide, the four manage to use their powers to prevent any loss of life and to rescue a fire truck and its crew from falling off the bridge in a resulting explosion. The media dubs the team the 'Fantastic Four', and whilst Johnny eagerly embraces his powers and new life, Ben - the most heavily disfigured - particularly suffers from his transformation; his disfigurement has caused his fiancée to abandon him and has seen him shunned and feared by much of New York. Blaming himself, Reed vows to return Ben to his human form, and he, Sue and Ben work on a cure, constructing a healing chamber in Reed's high tech Baxter Building loft-turned-laboratory. During this time, Reed and Susan begin to grow close once again, and Susan admits that she is not interested in Victor, but ended their relationship because Reed feared to commit, thinking only in terms of variables. Unknown to the others, however, Victor's body is also mutating; he is turning into organic metal capable of absorbing and manipulating electrical energy known as Doctor Doom. As a result of the disastrous expedition, his company is going bankrupt and he is losing public stature; blaming Reed for his misfortunes, Victor swears revenge. And Reed, Ben, Susan, and Johnny must defeat Victor Von Doom and foil his evil plans once and for all.",English,"USA, Germany",3 wins & 12 nominations.,5.7,296153,27,40,154485963.0,20th Century Fox,2005-07-08,movie,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)",Tim Story,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']","['Ioan Gruffudd', ' Jessica Alba', ' Chris Evans', ' Michael Chiklis']",227137679.43140188
1524,0120679,Frida,R,123 min,"""Frida"" chronicles the life Frida Kahlo shared unflinchingly and openly with Diego Rivera, as the young couple took the art world by storm. From her complex and enduring relationship with her mentor and husband to her illicit and controversial affair with Leon Trotsky, to her provocative and romantic entanglements with women, Frida Kahlo lived a bold and uncompromising life as a political, artistic, and sexual revolutionary.","English, French, Russian","USA, Canada, Mexico",Won 2 Oscars. Another 15 wins & 46 nominations.,7.4,74313,75,61,25681203.0,Miramax Films,2002-11-22,movie,"Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)",Julie Taymor,"['Biography', ' Drama', ' Romance']","['Salma Hayek', ' Mía Maestro', ' Alfred Molina', ' Antonio Banderas']",37736526.38374781
1525,0120681,From Hell,R,122 min,"It is 1888 in London, and the unfortunate poor lead horrifying lives in the city's deadliest slum, Whitechapel. Harassed by gangs and forced to walk the streets for a living, Mary Kelly and her small group of companions trudge on through this daily misery, their only consolation being that things can't get any worse. Yet things somehow do when their friend Ann is kidnapped and they are drawn into a conspiracy with links higher up than they could possibly imagine. The kidnapping is soon followed by the gruesome murder of another woman, Polly, and it becomes apparent that they are being hunted down, one by one. Sinister even by Whitechapel standards, the murder grabs the attention of Inspector Fred Abberline, a brilliant yet troubled man whose police work is often aided by his psychic abilities. Abberline becomes deeply involved with the case, which takes on personal meaning to him when he and Mary begin to fall in love. But as he gets closer to the truth Whitechapel becomes more and more dangerous for Abberline, Mary, and the other girls. Whoever is responsible for the grisly acts is not going to give up his secret without a fight....will they be able to survive the avenging force that has been sent after them from hell?",English,USA,10 nominations.,6.8,138674,57,54,30692411.0,20th Century Fox,2001-10-19,movie,"Alan Moore (graphic novel), Eddie Campbell (graphic novel), Terry Hayes (screenplay), Rafael Yglesias (screenplay)","Albert Hughes, Allen Hughes","['Horror', ' Mystery', ' Thriller']","['Johnny Depp', ' Heather Graham', ' Ian Holm', ' Robbie Coltrane']",45047511.123218656
1534,0120737,The Lord of the Rings: The Fellowship of the Ring,PG-13,178 min,"An ancient Ring thought lost for centuries has been found, and through a strange twist in fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it! However he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir and his three Hobbit friends Merry, Pippin and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign!","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 123 nominations.,8.8,1491685,91,92,314000000.0,New Line Cinema,2001-12-19,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",Peter Jackson,"['Adventure', ' Drama', ' Fantasy']","['Alan Howard', ' Noel Appleby', ' Sean Astin', ' Sala Baker']",458454570.76566124
1552,0120804,Resident Evil,R,100 min,"A virus has escaped in a secret facility called ""The Hive,"" turning the staff into hungry zombies and releasing the mutated Lab ""Animals"" that they were studying. The complex computer shuts down the base to prevent infection. The parent corporation sends in an elite military unit, where they meet Alice, who is suffering from amnesia due to exposure to nerve gas. The military team must shut down the computer and get out, fighting their way past zombies, mutants, and the computer itself, before the virus escapes and infects the rest of the world. Alice must also come to terms with her slowly-returning memories.",English,"UK, Germany, France, USA",6 nominations.,6.7,230968,35,33,39532308.0,Columbia Tristar Pictures,2002-03-15,movie,Paul W.S. Anderson,Paul W.S. Anderson,"['Action', ' Horror', ' Sci-Fi']","['Ryan McCluskey', ' Oscar Pearce', ' Indra Ové', ' Anna Bolt']",57719004.12584686
1555,0120824,The Shipping News,R,111 min,"An inksetter in New York, Quoyle returns to his family's longtime home, a small fishing town in Newfoundland, with his young daughter, after a traumatizing experience with her mother, Petal, who sold her to an illegal adoption agency. Though Quoyle has had little success thus far in life, his shipping news column in the newspaper ""The Gammy Bird"" finds an audience, and his experiences in the town change his life. Then he meets the widow Wavey...",English,USA,Nominated for 2 Golden Globes. Another 2 wins & 11 nominations.,6.8,30793,55,47,11405825.0,Miramax Films,2002-01-18,movie,"Annie Proulx (based on the novel by), Robert Nelson Jacobs (screenplay)",Lasse Hallström,['Drama'],"['Kevin Spacey', ' Julianne Moore', ' Judi Dench', ' Cate Blanchett']",16653033.772621809
1569,0120903,X-Men,PG-13,104 min,"In a world where both Mutants and Humans fear each other, Marie, better known as Rogue, runs away from home and hitches a ride with another mutant, known as Logan, a.k.a. Wolverine. Charles Xavier, who owns a school for young mutants, sends Storm and Cyclops to bring them back before it is too late. Magneto, who believes a war is approaching, has an evil plan in mind, and needs young Rogue to help him.",English,USA,13 wins & 26 nominations.,7.4,532147,81,64,156164829.0,20th Century Fox,2000-07-14,movie,"Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)",Bryan Singer,"['Action', ' Adventure', ' Sci-Fi']","['Hugh Jackman', ' Patrick Stewart', ' Ian McKellen', ' Famke Janssen']",228007896.96779582
1571,0120912,Men in Black II,PG-13,88 min,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIBs untarnished mission statement: protecting the earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. And now it's a race against the clock as Jay must convince Kay-who not only has absolutely no memory of his time spent with the Men In Black, but is also the only living person left with the expertise to save the galaxy-to reunite with the MIB before the earth submits to ultimate destruction.",English,USA,4 wins & 15 nominations.,6.1,311124,39,49,190400000.0,Columbia Pictures,2002-07-03,movie,"Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",Barry Sonnenfeld,"['Action', ' Adventure', ' Comedy', ' Mystery', ' Sci-Fi']","['Tommy Lee Jones', ' Will Smith', ' Rip Torn', ' Lara Flynn Boyle']",277992835.2668213
1572,0120915,Star Wars: Episode I - The Phantom Menace,PG,136 min,"The evil Trade Federation, led by Nute Gunray is planning to take over the peaceful world of Naboo. Jedi Knights Qui-Gon Jinn and Obi-Wan Kenobi are sent to confront the leaders. But not everything goes to plan. The two Jedi escape, and along with their new Gungan friend, Jar Jar Binks head to Naboo to warn Queen Amidala, but droids have already started to capture Naboo and the Queen is not safe there. Eventually, they land on Tatooine, where they become friends with a young boy known as Anakin Skywalker. Qui-Gon is curious about the boy, and sees a bright future for him. The group must now find a way of getting to Coruscant and to finally solve this trade dispute, but there is someone else hiding in the shadows. Are the Sith really extinct? Is the Queen really who she says she is? And what's so special about this young boy?",English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,6.5,649320,54,51,431000000.0,20th Century Fox,1999-05-19,movie,George Lucas,George Lucas,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']","['Liam Neeson', ' Ewan McGregor', ' Natalie Portman', ' Jake Lloyd']",629280000.0
